20000425,0.648100,0.651400,0.647600,0.650700,8239,57395
20000426,0.651100,0.652300,0.647900,0.649100,9592,60196
20000427,0.648400,0.648800,0.644200,0.648000,6900,59663
20000428,0.647700,0.649700,0.645100,0.645600,5095,59567
20000501,0.645900,0.647600,0.644900,0.646800,5945,59671
20000502,0.647300,0.648400,0.642900,0.643400,9947,61630
20000503,0.644100,0.644700,0.640000,0.640200,7019,59977
20000504,0.640500,0.641100,0.637300,0.638300,6777,62044
20000505,0.638700,0.642000,0.637700,0.641300,6175,61378
20000508,0.641100,0.642600,0.640100,0.640900,4140,62089
20000509,0.640900,0.641500,0.638400,0.641100,3775,61333
20000510,0.641100,0.642400,0.638000,0.640100,5213,62591
20000511,0.640000,0.643400,0.638900,0.642700,5808,62277
20000512,0.642700,0.643900,0.641600,0.642600,4107,61959
20000515,0.642900,0.643500,0.641000,0.643200,4805,61638
20000516,0.643300,0.644700,0.642100,0.642800,4992,61475
20000517,0.643100,0.644400,0.637400,0.638100,14165,66653
20000518,0.638200,0.638700,0.633900,0.638000,8515,67080
20000519,0.637200,0.640200,0.635800,0.638900,6805,67184
20000522,0.638400,0.639200,0.637100,0.638000,3289,67577
20000523,0.638300,0.639400,0.633600,0.634000,11574,71094
20000524,0.633800,0.635200,0.631600,0.632200,6035,70119
20000525,0.632000,0.635100,0.630300,0.634700,11302,71994
20000526,0.634900,0.637500,0.634200,0.635700,4772,70698
20000530,0.636900,0.637400,0.633600,0.633700,4721,68893
20000531,0.634400,0.639100,0.634000,0.638600,11050,63695
20000601,0.638600,0.642300,0.638000,0.641300,15145,60944
20000602,0.641200,0.647800,0.640200,0.646800,16584,55664
20000605,0.647000,0.649000,0.646200,0.646800,8273,53439
20000606,0.646500,0.648700,0.645900,0.647800,8454,50987
20000607,0.647300,0.648600,0.646000,0.646300,14495,46618
20000608,0.646500,0.648000,0.644700,0.646500,9398,42885
20000609,0.647000,0.650300,0.646400,0.647900,14365,38712
20000612,0.648100,0.648900,0.647400,0.647800,9128,35818
20000613,0.648000,0.651500,0.646800,0.650900,16533,43499
20000614,0.650900,0.652000,0.649500,0.651100,12917,47090
20000615,0.651000,0.651400,0.646700,0.647700,14369,48743
20000616,0.648100,0.652000,0.647000,0.651700,9079,49627
20000619,0.651700,0.653800,0.650700,0.652500,9676,51126
20000620,0.652300,0.652300,0.649400,0.649700,4495,51670
20000621,0.649700,0.650000,0.647700,0.648600,7225,52420
20000622,0.648700,0.649500,0.647000,0.647100,5416,52633
20000623,0.647000,0.648100,0.643800,0.644100,10441,56682
20000626,0.644100,0.645300,0.640900,0.644100,12151,52865
20000627,0.643100,0.645500,0.643000,0.644700,4098,53217
20000628,0.645000,0.646400,0.642700,0.646200,8416,53343
20000629,0.645600,0.647500,0.644000,0.644100,4571,55182
20000630,0.644000,0.646200,0.643200,0.645200,11664,55586
20000703,0.645200,0.646000,0.644800,0.645200,2600,56326
20000705,0.642700,0.645000,0.639700,0.641800,16217,59842
20000706,0.641100,0.644000,0.640200,0.643300,8045,60869
20000707,0.643300,0.645700,0.642400,0.644900,4072,60969
20000710,0.645000,0.647100,0.644100,0.645900,6018,59569
20000711,0.645800,0.646900,0.644800,0.646100,7091,61040
20000712,0.646000,0.646300,0.644500,0.645000,3066,61701
20000713,0.645100,0.645300,0.643800,0.644700,3620,61123
20000714,0.644600,0.645000,0.642500,0.643800,6546,63778
20000717,0.643500,0.645100,0.642700,0.644600,5170,62418
20000718,0.644500,0.647500,0.644200,0.647300,9753,61853
20000719,0.647300,0.648600,0.646500,0.647400,9233,60853
20000720,0.647100,0.648500,0.645200,0.648300,9306,60205
20000721,0.648300,0.649400,0.647500,0.648900,8446,59785
20000724,0.649300,0.652900,0.648300,0.652300,18479,64556
20000725,0.652200,0.652400,0.649700,0.651200,10578,63709
20000726,0.651400,0.652100,0.650100,0.651900,6068,62647
20000727,0.652000,0.652200,0.647900,0.648700,10505,65046
20000728,0.648600,0.648900,0.645500,0.646500,6711,63461
20000731,0.646100,0.646300,0.640600,0.641800,13338,62848
20000801,0.642100,0.642600,0.639900,0.640800,10619,59535
20000802,0.640800,0.645000,0.640800,0.644600,10576,58709
20000803,0.644800,0.645600,0.642400,0.642800,6114,59918
20000804,0.642800,0.643000,0.640000,0.640200,4882,59245
20000807,0.640600,0.642500,0.638000,0.641500,8049,59479
20000808,0.641500,0.642400,0.640000,0.641000,3840,60091
20000809,0.641200,0.643800,0.640200,0.643200,4835,59389
20000810,0.643100,0.645200,0.642800,0.644000,10322,61641
20000811,0.643900,0.644300,0.642500,0.643700,4373,61454
20000814,0.643200,0.644000,0.642200,0.642300,2867,61256
20000815,0.642300,0.642900,0.640600,0.642500,6245,62443
20000816,0.642500,0.646700,0.642400,0.645900,11198,60629
20000817,0.645800,0.647500,0.645500,0.647300,7298,58560
20000818,0.647300,0.648700,0.645700,0.646800,6936,57515
20000821,0.646200,0.648100,0.645100,0.645900,5386,57709
20000822,0.646000,0.647500,0.645000,0.646400,7232,55580
20000823,0.646300,0.646300,0.640700,0.641700,13760,57686
20000824,0.641900,0.643300,0.641100,0.641300,7437,56509
20000825,0.641500,0.644400,0.641100,0.642400,4151,56599
20000828,0.642600,0.643400,0.641800,0.643200,5012,54534
20000829,0.643000,0.643500,0.640600,0.641700,9650,56954
20000830,0.641900,0.646300,0.641700,0.646100,14514,52696
20000831,0.645700,0.648500,0.645500,0.648400,12029,50450
20000901,0.648000,0.649800,0.646700,0.647600,10264,50698
20000905,0.647400,0.647500,0.646000,0.646700,6159,50780
20000906,0.646400,0.646400,0.642300,0.643800,14781,50995
20000907,0.643500,0.646000,0.642400,0.645800,6616,49041
20000908,0.645500,0.646500,0.644800,0.645800,8705,47428
20000911,0.646000,0.646300,0.644200,0.644400,12921,40691
20000912,0.644500,0.645200,0.643400,0.643700,6668,33908
20000913,0.643500,0.645800,0.642200,0.642900,11738,38525
20000914,0.642900,0.643300,0.638400,0.640900,20818,47295
20000915,0.641000,0.642900,0.639900,0.642400,8637,49099
20000918,0.642700,0.642900,0.639200,0.640500,8138,52829
20000919,0.640800,0.641700,0.639900,0.641500,4299,51377
20000920,0.641900,0.644400,0.641900,0.642600,7135,52906
20000921,0.642600,0.642700,0.640400,0.641000,6298,52880
20000922,0.641300,0.641400,0.638000,0.640000,8956,55974
20000925,0.640000,0.641500,0.638800,0.640800,7185,57458
20000926,0.640900,0.641800,0.639700,0.640600,3233,58139
20000927,0.641100,0.641200,0.636100,0.636400,15886,66132
20000928,0.637100,0.637600,0.633100,0.634700,11379,68587
20000929,0.634800,0.635100,0.631200,0.633100,16387,75718
20001002,0.633600,0.633800,0.629800,0.631100,9123,77339
20001003,0.630500,0.633500,0.630500,0.632800,5706,76390
20001004,0.632800,0.637100,0.632700,0.636600,8495,76918
20001005,0.637100,0.637600,0.635000,0.636600,5618,76525
20001006,0.636800,0.638300,0.633200,0.633700,8124,78301
20001010,0.633400,0.635600,0.633100,0.634600,5650,76179
20001011,0.633800,0.635300,0.632600,0.633300,6398,78708
20001012,0.632800,0.633000,0.629600,0.630300,7547,80055
20001013,0.630200,0.631600,0.625700,0.631500,9410,79546
20001016,0.631600,0.631600,0.625700,0.625900,9448,82257
20001017,0.626100,0.628900,0.624100,0.625700,9341,81009
20001018,0.625400,0.628300,0.625100,0.627900,5614,80731
20001019,0.627900,0.630700,0.627200,0.629700,7815,80787
20001020,0.629600,0.630700,0.628000,0.628600,5682,80917
20001023,0.629100,0.631400,0.628200,0.630600,6777,78001
20001024,0.630600,0.630700,0.628300,0.628900,4162,77887
20001025,0.628800,0.628800,0.624300,0.626800,7075,77369
20001026,0.626800,0.628900,0.623700,0.624000,9706,79907
20001027,0.624300,0.626000,0.621400,0.622300,6629,78396
20001030,0.621600,0.623900,0.620700,0.620900,6739,77550
20001031,0.621200,0.625400,0.620300,0.624200,8930,76065
20001101,0.624100,0.624900,0.620600,0.620800,6555,78082
20001102,0.620900,0.621600,0.617400,0.621100,13061,72998
20001103,0.620800,0.622500,0.618700,0.620400,5703,73767
20001106,0.620200,0.622000,0.620200,0.621200,2827,72709
20001107,0.621400,0.621900,0.620200,0.620400,2942,73619
20001108,0.619700,0.620300,0.615100,0.616400,7785,75581
20001109,0.616800,0.617600,0.613200,0.613400,7986,74645
20001110,0.613200,0.616400,0.612800,0.615300,4780,73124
20001113,0.615300,0.616400,0.613400,0.615900,3367,72459
20001114,0.615600,0.616200,0.614600,0.614900,2507,73093
20001115,0.614500,0.615000,0.611300,0.611500,5892,73163
20001116,0.611500,0.613400,0.610400,0.610700,5236,72194
20001117,0.610700,0.611100,0.607400,0.609800,6222,73163
20001120,0.610000,0.610400,0.608100,0.609400,4534,71372
20001121,0.609400,0.613000,0.609300,0.612500,5621,70015
20001122,0.612500,0.614500,0.611900,0.613700,5068,69332
20001124,0.614000,0.617900,0.613100,0.617700,5563,68419
20001127,0.617300,0.619600,0.616800,0.618300,8669,68188
20001128,0.618700,0.621700,0.617100,0.618300,16428,65840
20001129,0.617900,0.619300,0.615900,0.616100,8197,63903
20001130,0.615700,0.620400,0.614200,0.619000,9778,61271
20001201,0.618400,0.622100,0.613300,0.613900,12813,60652
20001204,0.613900,0.615800,0.610900,0.615200,9488,58822
20001205,0.615300,0.616800,0.613700,0.615600,5202,58689
20001206,0.615500,0.622600,0.615200,0.622000,15582,54694
20001207,0.621600,0.624600,0.620200,0.622000,12382,51382
20001208,0.621700,0.626100,0.619600,0.624800,18028,43333
20001211,0.626000,0.626900,0.623100,0.623300,12606,39067
20001212,0.623300,0.624100,0.620900,0.621600,11416,37705
20001213,0.621600,0.625700,0.621100,0.625000,11165,41897
20001214,0.624600,0.628300,0.624100,0.626700,13732,46218
20001215,0.626100,0.626900,0.624300,0.624500,7369,47379
20001218,0.625000,0.625000,0.621500,0.621700,6955,49089
20001219,0.621900,0.624900,0.621500,0.624700,5251,49036
20001220,0.624400,0.624800,0.621600,0.624200,3805,49414
20001221,0.624000,0.627300,0.623300,0.624500,6677,49307
20001222,0.624800,0.627000,0.623900,0.626600,3055,48987
20001226,0.627200,0.629700,0.626000,0.629000,7790,49180
20001227,0.629100,0.630300,0.627800,0.628700,3976,49116
20001228,0.628800,0.634000,0.627300,0.633000,13507,44897
20001229,0.633100,0.636000,0.631400,0.633700,7662,45008
20010102,0.634600,0.637700,0.633000,0.637000,9295,46364
20010103,0.636700,0.637700,0.633600,0.634000,7243,45696
20010104,0.633800,0.637100,0.632100,0.633900,8658,46434
20010105,0.634100,0.634600,0.630500,0.633400,9116,47105
20010108,0.633200,0.636300,0.633100,0.635300,13688,50469
20010109,0.635300,0.636000,0.633300,0.634100,5272,50921
20010110,0.635300,0.635600,0.631300,0.632000,8560,51451
20010111,0.631500,0.636000,0.631500,0.635300,10541,49797
20010112,0.635100,0.635900,0.632700,0.633900,8635,51197
20010116,0.632800,0.633300,0.629800,0.629900,8563,50767
20010117,0.629800,0.630700,0.626900,0.627600,8639,51196
20010118,0.627800,0.629000,0.625000,0.626700,8373,51096
20010119,0.627100,0.629700,0.625800,0.627000,8020,50674
20010122,0.627600,0.631800,0.627400,0.631300,13737,46940
20010123,0.631300,0.632400,0.627400,0.627900,12615,45766
20010124,0.627700,0.628800,0.625800,0.627000,7399,44735
20010125,0.627200,0.630300,0.625300,0.629900,10113,44931
20010126,0.629700,0.632000,0.629100,0.629700,8440,44743
20010129,0.630700,0.632600,0.630200,0.631800,6569,43700
20010130,0.631800,0.633900,0.630300,0.631000,10281,43337
20010131,0.631100,0.634100,0.630600,0.633600,8809,43791
20010201,0.633200,0.636600,0.632600,0.635300,9629,44394
20010202,0.635300,0.637100,0.634500,0.635800,6545,44342
20010205,0.635800,0.635800,0.629500,0.629800,9782,46671
20010206,0.629800,0.629800,0.627300,0.627700,10436,44570
20010207,0.627400,0.629200,0.625900,0.627300,11462,43591
20010208,0.627500,0.629000,0.626400,0.627600,3890,43478
20010209,0.627600,0.629700,0.627400,0.628100,4538,43240
20010212,0.628100,0.628100,0.622900,0.623000,11574,47626
20010213,0.622400,0.623800,0.620900,0.623000,22336,49804
20010214,0.623000,0.623800,0.619700,0.620200,10241,51713
20010215,0.619900,0.621200,0.619300,0.620100,12215,51853
20010216,0.619800,0.620000,0.615200,0.615300,9866,53068
20010220,0.615400,0.618300,0.613900,0.614900,5859,53182
20010221,0.615300,0.617700,0.614400,0.616600,9516,53760
20010222,0.616800,0.617800,0.615300,0.616200,7158,54615
20010223,0.616200,0.616700,0.615500,0.616200,4028,54076
20010226,0.616300,0.620200,0.616300,0.620100,13161,53713
20010227,0.620100,0.621700,0.618800,0.619900,7574,54325
20010228,0.619300,0.621000,0.616500,0.616900,16655,57255
20010301,0.616600,0.617100,0.611500,0.611800,13606,57831
20010302,0.611800,0.614600,0.611100,0.613200,6991,55923
20010305,0.613400,0.614500,0.611500,0.612200,10027,52401
20010306,0.612300,0.616600,0.612200,0.615300,11604,48518
20010307,0.615600,0.616100,0.610600,0.611200,11830,49105
20010308,0.611100,0.613000,0.610300,0.612700,13047,43995
20010309,0.612700,0.613300,0.611200,0.613200,23561,36300
20010312,0.612800,0.612900,0.610200,0.610600,11869,32310
20010313,0.610400,0.614400,0.609800,0.613800,16120,49130
20010314,0.613800,0.614500,0.607000,0.608100,20733,56601
20010315,0.608200,0.608900,0.605900,0.606300,7687,57711
20010316,0.606500,0.607700,0.603000,0.604300,11479,58361
20010319,0.603200,0.605500,0.602500,0.603800,7578,58113
20010320,0.604400,0.607600,0.604100,0.606200,6694,56979
20010321,0.606000,0.606000,0.598000,0.600100,8456,58305
20010322,0.600300,0.603300,0.600300,0.600800,7226,58274
20010323,0.601800,0.605100,0.601800,0.604700,5445,58469
20010326,0.604800,0.609700,0.604200,0.608200,7512,57604
20010327,0.608200,0.608800,0.602800,0.603200,12907,60912
20010328,0.602800,0.605300,0.600900,0.605000,10337,58010
20010329,0.605400,0.605900,0.600500,0.601300,10538,59779
20010330,0.601200,0.602400,0.598700,0.600100,9696,60191
20010402,0.601300,0.601800,0.598600,0.599800,5238,60554
20010403,0.598900,0.599900,0.597500,0.598900,6341,60650
20010404,0.601100,0.604000,0.599400,0.602100,8901,60529
20010405,0.600500,0.602000,0.598300,0.600800,8280,59400
20010406,0.601100,0.606500,0.600300,0.605100,12429,59606
20010409,0.605100,0.606000,0.604200,0.604700,7659,59119
20010410,0.604900,0.609200,0.604900,0.608500,11978,58240
20010411,0.608500,0.609200,0.605300,0.605500,10179,58970
20010412,0.606000,0.608500,0.605300,0.607300,6122,58721
20010416,0.607100,0.607100,0.604600,0.606500,5040,56971
20010417,0.606200,0.609000,0.605700,0.606800,7141,57167
20010418,0.605000,0.606000,0.600800,0.604900,13729,56990
20010419,0.604500,0.612100,0.604000,0.610300,17940,58004
20010420,0.611000,0.613900,0.610500,0.612500,8761,57500
20010423,0.612800,0.613800,0.610700,0.611100,6601,58566
20010424,0.611100,0.612500,0.609200,0.611600,5552,57979
20010425,0.611800,0.615200,0.609600,0.610700,11949,59441
20010426,0.611400,0.613400,0.610500,0.612300,7008,57015
20010427,0.613200,0.615000,0.611700,0.614500,10063,56368
20010430,0.613500,0.617000,0.613100,0.616400,13587,56043
20010501,0.616600,0.618000,0.615500,0.616900,8613,55958
20010502,0.617900,0.619500,0.617100,0.617500,6343,55970
20010503,0.618000,0.618900,0.616600,0.617200,10010,56978
20010504,0.617400,0.620300,0.616200,0.616800,10599,58348
20010507,0.617600,0.617700,0.613400,0.614100,10204,58720
20010508,0.613700,0.614400,0.611300,0.611900,7287,58478
20010509,0.613400,0.615900,0.612200,0.615300,6970,58154
20010510,0.615000,0.616300,0.612900,0.613300,10031,58717
20010511,0.613500,0.615300,0.609500,0.610300,14022,60231
20010514,0.610400,0.610900,0.608600,0.609900,9777,58058
20010515,0.609300,0.612200,0.607900,0.611900,6675,57985
20010516,0.612100,0.615000,0.611300,0.614800,12373,57456
20010517,0.614900,0.617300,0.614800,0.616900,8221,55906
20010518,0.616600,0.619000,0.615200,0.617300,11428,58223
20010521,0.617900,0.618500,0.615600,0.615800,10955,55365
20010522,0.615800,0.616300,0.612600,0.614600,6031,56661
20010523,0.614400,0.614700,0.608600,0.609400,14721,58751
20010524,0.610000,0.612400,0.609300,0.611400,10438,57477
20010525,0.611800,0.614300,0.610600,0.611200,8862,58099
20010529,0.612400,0.616800,0.611000,0.615700,11815,57156
20010530,0.616700,0.617100,0.611600,0.612400,10055,58507
20010531,0.612500,0.616200,0.609800,0.616100,14933,56801
20010601,0.615700,0.619200,0.615000,0.617700,15485,54048
20010604,0.616400,0.619200,0.615900,0.616400,6173,53429
20010605,0.616000,0.619300,0.615300,0.618900,15085,53868
20010606,0.618800,0.622300,0.618000,0.620700,14077,53050
20010607,0.621400,0.623800,0.621000,0.622200,8633,53650
20010608,0.622600,0.624300,0.622000,0.623600,17270,45110
20010611,0.623700,0.625300,0.623100,0.624400,16250,37079
20010612,0.623500,0.623500,0.619600,0.620700,13531,33782
20010613,0.621700,0.625400,0.621100,0.624900,17384,42346
20010614,0.624900,0.626200,0.621500,0.622000,18893,44846
20010615,0.623100,0.623800,0.619000,0.621500,10745,47119
20010618,0.621600,0.621600,0.616700,0.616900,16086,49005
20010619,0.617300,0.618800,0.616400,0.617000,6360,47976
20010620,0.616400,0.619200,0.615600,0.616900,12026,48213
20010621,0.617500,0.622000,0.616900,0.621700,15702,49311
20010622,0.622300,0.622900,0.618600,0.620800,10547,48615
20010625,0.622300,0.625400,0.622100,0.624800,8337,48287
20010626,0.624200,0.626200,0.623000,0.624800,11210,49095
20010627,0.624500,0.627400,0.623600,0.624800,8811,49485
20010628,0.624500,0.626000,0.621000,0.622900,10458,49123
20010629,0.622100,0.626700,0.621300,0.626400,13256,51253
20010702,0.625800,0.626400,0.624800,0.626200,5841,50134
20010703,0.626000,0.629100,0.625500,0.627400,15105,49017
20010705,0.627400,0.628900,0.626400,0.627400,5439,48865
20010706,0.626400,0.627000,0.622000,0.622700,14358,49426
20010709,0.621500,0.624800,0.621500,0.622700,7167,48324
20010710,0.623500,0.624200,0.622000,0.623600,3616,48618
20010711,0.623800,0.624400,0.619500,0.621600,12287,48417
20010712,0.621200,0.622100,0.619900,0.620500,5239,48739
20010713,0.620100,0.620100,0.614200,0.615400,24572,53072
20010716,0.616500,0.616800,0.613900,0.616200,10554,50353
20010717,0.616400,0.617300,0.614400,0.615100,6560,50209
20010718,0.615900,0.618400,0.614200,0.615500,15759,50364
20010719,0.616400,0.616900,0.613400,0.614400,10636,49016
20010720,0.614400,0.615100,0.611900,0.614100,11409,48700
20010723,0.614100,0.614300,0.612200,0.613300,11183,52559
20010724,0.613300,0.616300,0.613100,0.615300,5306,52173
20010725,0.615100,0.617100,0.615000,0.616600,4791,51449
20010726,0.616800,0.619100,0.615700,0.618200,12716,50921
20010727,0.618100,0.619900,0.616500,0.618400,10918,51525
20010730,0.618400,0.620100,0.617900,0.619600,8536,52524
20010731,0.619900,0.621800,0.618700,0.619300,16812,46473
20010801,0.617900,0.618300,0.616000,0.617400,9943,46727
20010802,0.617400,0.618100,0.614400,0.616800,14493,46336
20010803,0.617500,0.619900,0.616600,0.619600,9327,46182
20010806,0.619600,0.622500,0.619200,0.621400,10008,46508
20010807,0.621700,0.621700,0.617100,0.617200,13255,47684
20010808,0.617300,0.619400,0.616900,0.617500,8148,45447
20010809,0.617700,0.618300,0.614900,0.615500,8700,46113
20010810,0.615600,0.616100,0.613800,0.614700,7785,46001
20010813,0.615500,0.616800,0.615100,0.616500,3159,45886
20010814,0.615900,0.617300,0.614700,0.616900,8568,46213
20010815,0.616900,0.622000,0.616500,0.621100,22344,47942
20010816,0.620800,0.621700,0.615900,0.617000,13493,47476
20010817,0.616700,0.617700,0.612400,0.614000,16648,48350
20010820,0.614500,0.614500,0.612300,0.613300,10024,47136
20010821,0.613300,0.614000,0.611000,0.612100,10464,50551
20010822,0.612200,0.614700,0.611500,0.614200,7546,50532
20010823,0.615200,0.615400,0.614000,0.614900,4259,51200
20010824,0.614900,0.616900,0.614600,0.615700,6460,50986
20010827,0.615700,0.615900,0.613800,0.615000,5329,51291
20010828,0.615600,0.616300,0.613800,0.615400,6842,50870
20010829,0.615600,0.616400,0.612600,0.613500,12140,50730
20010830,0.613300,0.614000,0.612400,0.612800,5176,49621
20010831,0.613800,0.614900,0.611100,0.611400,12531,52531
20010904,0.611000,0.613200,0.606700,0.607100,16066,54253
20010905,0.607500,0.609100,0.605800,0.608600,10305,53711
20010906,0.608500,0.609400,0.607200,0.608400,7744,52690
20010907,0.608500,0.608700,0.603500,0.604900,15061,52963
20010910,0.605100,0.606600,0.603600,0.606200,15905,44951
20010911,0.605400,0.607800,0.603900,0.605200,3810,45648
20010913,0.606900,0.607400,0.603300,0.604800,20402,47922
20010914,0.605200,0.606100,0.603000,0.605000,17756,58031
20010917,0.605500,0.606300,0.602900,0.603500,7288,60388
20010918,0.603200,0.603800,0.602000,0.602500,6679,61727
20010919,0.602200,0.604900,0.601600,0.603300,8980,62387
20010920,0.603500,0.604600,0.602000,0.602800,8736,64315
20010921,0.602800,0.606500,0.602500,0.603100,9288,64945
20010924,0.603100,0.604600,0.602600,0.603500,3233,63628
20010925,0.603500,0.605200,0.602700,0.603200,9231,64602
20010926,0.603000,0.603600,0.601200,0.602600,7690,66125
20010927,0.602900,0.602900,0.599600,0.600000,8329,67978
20010928,0.600300,0.601200,0.599000,0.600300,8165,69941
20011001,0.600100,0.602600,0.599500,0.602400,13439,69917
20011002,0.602600,0.605200,0.601500,0.604400,8705,69427
20011003,0.604300,0.605400,0.603700,0.604400,9802,68004
20011004,0.604200,0.605700,0.604000,0.604200,6894,67579
20011005,0.604000,0.607400,0.602800,0.607200,12384,66817
20011009,0.606700,0.608700,0.605000,0.605600,12613,68408
20011010,0.605600,0.607000,0.603800,0.604300,7276,68320
20011011,0.604500,0.606300,0.603400,0.605300,6067,68930
20011012,0.605700,0.607300,0.604200,0.605400,8142,69656
20011015,0.606200,0.609700,0.606200,0.608700,17235,62550
20011016,0.608500,0.608900,0.605700,0.606200,11168,63881
20011017,0.605600,0.606800,0.603500,0.603800,11014,63713
20011018,0.603900,0.603900,0.599600,0.600300,16318,63740
20011019,0.600400,0.602000,0.600300,0.601300,5169,62580
20011022,0.601800,0.602000,0.599400,0.600400,10584,66325
20011023,0.600300,0.604200,0.599600,0.603500,14344,66112
20011024,0.603100,0.603900,0.601000,0.602600,7980,66294
20011025,0.602500,0.603000,0.600600,0.602700,9452,65948
20011026,0.602400,0.602900,0.600700,0.601000,8606,68210
20011029,0.601300,0.602800,0.601200,0.602600,5025,66074
20011030,0.602400,0.602600,0.600000,0.600900,8611,67370
20011031,0.600800,0.600900,0.596500,0.596900,16052,71265
20011101,0.596900,0.596900,0.593700,0.594300,11123,73293
20011102,0.594500,0.596300,0.593300,0.595500,9633,72380
20011105,0.595800,0.596200,0.593500,0.594600,7670,73234
20011106,0.594900,0.596400,0.593300,0.595400,8562,72833
20011107,0.595100,0.596500,0.592300,0.592800,9919,74648
20011108,0.593100,0.594300,0.592300,0.592600,5470,75147
