20000411,0.332800,0.333000,0.328000,0.330300,1401,23157
20000412,0.330700,0.332400,0.328200,0.331000,1025,23076
20000413,0.331100,0.334900,0.330600,0.331500,2123,24308
20000414,0.331500,0.333000,0.330900,0.331700,520,24364
20000417,0.336700,0.338900,0.323200,0.325300,2866,24734
20000418,0.327000,0.331100,0.324300,0.329700,2168,24753
20000419,0.325200,0.333000,0.325200,0.330100,2266,25165
20000420,0.330000,0.331900,0.327200,0.327500,757,24961
20000424,0.327500,0.331200,0.327000,0.329200,379,24967
20000425,0.329500,0.331700,0.327200,0.327400,686,24889
20000426,0.328400,0.328400,0.321400,0.322300,2045,24670
20000427,0.322300,0.324900,0.320800,0.323000,2306,24627
20000428,0.322900,0.325300,0.317600,0.318400,2810,25042
20000501,0.318600,0.318600,0.313200,0.316200,2657,25611
20000502,0.317300,0.321900,0.316500,0.320100,1707,25164
20000503,0.320500,0.328700,0.317900,0.327700,2854,24387
20000504,0.327200,0.327300,0.321400,0.325800,1557,24082
20000505,0.325500,0.331800,0.324800,0.331200,3162,23505
20000508,0.331100,0.331100,0.315200,0.316400,2833,23246
20000509,0.316500,0.319200,0.311300,0.318100,1942,23624
20000510,0.318100,0.320200,0.315000,0.316200,1416,23566
20000511,0.316500,0.318900,0.309300,0.312800,1390,23549
20000512,0.314200,0.315800,0.312300,0.315200,836,23511
20000515,0.315400,0.316000,0.306400,0.307900,2103,23734
20000516,0.308600,0.313200,0.305900,0.310600,1540,23714
20000517,0.310200,0.312400,0.300200,0.302700,2072,24052
20000518,0.303000,0.309200,0.299300,0.305200,1209,23766
20000519,0.305000,0.309500,0.301700,0.307600,1096,23642
20000522,0.302400,0.310500,0.302400,0.307700,942,23686
20000523,0.306300,0.312600,0.305800,0.308500,1135,23643
20000524,0.309200,0.310000,0.303700,0.305400,1080,23479
20000525,0.305700,0.307700,0.301700,0.304100,1067,23666
20000526,0.303800,0.307200,0.300700,0.306500,815,23599
20000530,0.310200,0.314600,0.306300,0.311600,2232,22883
20000531,0.309800,0.312100,0.304200,0.307000,2437,23254
20000601,0.307500,0.311300,0.302700,0.306900,2185,23138
20000602,0.305100,0.317200,0.303800,0.313300,2603,22668
20000605,0.313200,0.320000,0.312300,0.316900,2393,22308
20000606,0.316200,0.325900,0.313400,0.323800,5234,23050
20000607,0.323100,0.328200,0.321700,0.326900,2512,22510
20000608,0.327300,0.328200,0.320400,0.323100,3549,22085
20000609,0.323500,0.323700,0.319500,0.320700,5383,19029
20000612,0.321200,0.326200,0.320900,0.325700,8314,16649
20000613,0.325600,0.334700,0.322400,0.331300,6341,16013
20000614,0.331400,0.338200,0.330400,0.334800,6420,15428
20000615,0.333700,0.337300,0.332700,0.337100,2283,15686
20000616,0.336500,0.343500,0.336000,0.341100,5227,15169
20000619,0.340500,0.341300,0.334700,0.336400,1236,14963
20000620,0.336800,0.340200,0.334600,0.338500,1219,15073
20000621,0.337100,0.337600,0.332700,0.337500,953,14966
20000622,0.336600,0.336600,0.328800,0.330600,901,14978
20000623,0.331700,0.332200,0.327400,0.328300,1038,14754
20000626,0.328700,0.332000,0.326300,0.331000,535,14744
20000627,0.331200,0.336400,0.330800,0.336100,1399,15063
20000628,0.335500,0.338200,0.334400,0.336600,1549,15339
20000629,0.336400,0.339600,0.334200,0.336700,730,15278
20000630,0.335600,0.335800,0.326500,0.331200,2662,15540
20000703,0.332800,0.335700,0.331300,0.333400,1532,14793
20000705,0.330900,0.332100,0.322800,0.323200,4509,15672
20000706,0.323500,0.326100,0.322700,0.324400,1916,15939
20000707,0.324200,0.325600,0.320400,0.324900,1213,15802
20000710,0.326100,0.329000,0.323300,0.326200,1977,15894
20000711,0.326000,0.326600,0.321100,0.321300,2062,15762
20000712,0.321300,0.325500,0.320200,0.322200,1013,15897
20000713,0.324200,0.325100,0.316400,0.318900,2789,16475
20000714,0.318300,0.320600,0.317300,0.318600,692,16572
20000717,0.317200,0.323100,0.315300,0.322700,880,16755
20000718,0.322800,0.322800,0.314500,0.316300,1577,16923
20000719,0.316200,0.316700,0.308500,0.309900,3441,17458
20000720,0.309900,0.318100,0.309300,0.317300,2449,17224
20000721,0.316700,0.322600,0.315300,0.320200,1865,17268
20000724,0.322000,0.322200,0.318200,0.318400,775,16931
20000725,0.318900,0.320700,0.316700,0.319200,517,16794
20000726,0.318200,0.325600,0.317500,0.325100,1928,16640
20000727,0.325100,0.327200,0.320400,0.320900,1161,16456
20000728,0.321300,0.326100,0.319800,0.322100,1568,17275
20000731,0.322200,0.322200,0.310700,0.313600,2619,16902
20000801,0.313600,0.315900,0.311900,0.312500,1165,17018
20000802,0.311800,0.318200,0.310000,0.316900,2294,16972
20000803,0.317200,0.320700,0.314700,0.319200,1454,17032
20000804,0.319500,0.319700,0.314700,0.318300,2376,16725
20000807,0.320200,0.321300,0.318400,0.320500,1022,16434
20000808,0.320300,0.322400,0.315900,0.316200,1058,16348
20000809,0.316000,0.318400,0.310500,0.311900,1910,16695
20000810,0.311600,0.316800,0.311200,0.315400,1511,16508
20000811,0.315600,0.317700,0.311700,0.313000,984,16955
20000814,0.312200,0.315400,0.310300,0.315100,1152,17141
20000815,0.315700,0.317900,0.315000,0.316600,1193,17204
20000816,0.316500,0.325100,0.315500,0.324700,4461,17762
20000817,0.324400,0.328000,0.322700,0.326600,1772,18068
20000818,0.325700,0.326000,0.322700,0.323700,1815,18335
20000821,0.323700,0.324900,0.321200,0.322400,520,18204
20000822,0.322100,0.323600,0.312200,0.313900,4991,18737
20000823,0.314300,0.314300,0.298700,0.304600,7898,21007
20000824,0.308000,0.308000,0.303300,0.306000,1849,20781
20000825,0.306000,0.309200,0.303700,0.307400,1560,20727
20000828,0.306800,0.309000,0.304400,0.304600,829,20627
20000829,0.304700,0.308400,0.302200,0.303500,1579,20642
20000830,0.303600,0.308300,0.301400,0.308100,3002,20282
20000831,0.308600,0.311700,0.306600,0.310800,2662,20394
20000901,0.310400,0.312600,0.304200,0.310100,2279,20583
20000905,0.310300,0.310300,0.302200,0.302600,2624,20553
20000906,0.302500,0.303200,0.294700,0.298500,3213,20983
20000907,0.298600,0.299700,0.286300,0.292200,3588,21161
20000908,0.292300,0.295200,0.288400,0.290100,3846,20215
20000911,0.289600,0.294400,0.289200,0.294300,12809,16122
20000912,0.293900,0.295700,0.289500,0.292000,3285,17312
20000913,0.291000,0.292400,0.285800,0.288900,3390,19147
20000914,0.288500,0.288700,0.281500,0.283400,5906,21787
20000915,0.282500,0.285300,0.277600,0.279200,3217,22759
20000918,0.278100,0.278900,0.273700,0.275300,2467,23145
20000919,0.275500,0.277900,0.274200,0.276500,744,23100
20000920,0.277000,0.278400,0.269000,0.270600,2037,23332
20000921,0.271600,0.277200,0.269600,0.276600,1447,23546
20000922,0.277800,0.291500,0.276300,0.276600,3811,23399
20000925,0.281400,0.283800,0.277000,0.282700,1793,23410
20000926,0.282700,0.284800,0.279800,0.283100,1412,23474
20000927,0.282500,0.285300,0.280100,0.284800,1135,23205
20000928,0.284900,0.284900,0.280400,0.281800,683,23190
20000929,0.280300,0.280300,0.272000,0.276100,1707,23439
20001002,0.276700,0.280700,0.274000,0.279700,1075,23328
20001003,0.279400,0.279800,0.272200,0.273100,1962,23753
20001004,0.274000,0.274400,0.267000,0.270600,1814,24069
20001005,0.270800,0.271900,0.267400,0.268600,1439,23970
20001006,0.268700,0.269400,0.262000,0.267400,1735,23993
20001010,0.269000,0.271000,0.263000,0.266200,1316,24129
20001011,0.266300,0.270500,0.266300,0.267100,1331,24248
20001012,0.266500,0.268500,0.262500,0.265800,989,24126
20001013,0.266700,0.266800,0.260000,0.262500,1359,23952
20001016,0.261000,0.262400,0.255500,0.256300,1795,24079
20001017,0.256200,0.257400,0.249700,0.254800,1484,24290
20001018,0.254000,0.256500,0.248500,0.253400,1377,24467
20001019,0.254200,0.255900,0.251200,0.255600,1899,23967
20001020,0.255700,0.263800,0.254500,0.261200,3051,23308
20001023,0.263000,0.264500,0.258600,0.258600,1897,22770
20001024,0.258900,0.263700,0.257800,0.259100,1656,21974
20001025,0.259400,0.261700,0.251000,0.252700,1594,22072
20001026,0.252500,0.255000,0.247200,0.254000,1414,22038
20001027,0.254000,0.258200,0.252000,0.257100,974,22034
20001030,0.256700,0.260800,0.255500,0.258000,1599,22314
20001031,0.255500,0.256000,0.244600,0.255600,3437,22834
20001101,0.254000,0.260500,0.249800,0.256600,1810,22665
20001102,0.257000,0.267500,0.251200,0.254500,4745,22495
20001103,0.253200,0.263900,0.252400,0.258800,1314,22144
20001106,0.260200,0.263300,0.259000,0.260500,1281,22125
20001107,0.260400,0.263000,0.258800,0.262700,1072,22070
20001108,0.262500,0.265700,0.259100,0.260500,1621,22042
20001109,0.260000,0.262500,0.255800,0.261400,2887,22258
20001110,0.261300,0.263000,0.252700,0.254600,2480,22358
20001113,0.253000,0.255000,0.251500,0.254200,1336,22240
20001114,0.252900,0.255400,0.251200,0.252100,984,22152
20001115,0.252200,0.257000,0.251400,0.254000,1443,22374
20001116,0.254200,0.254500,0.251000,0.251600,436,22250
20001117,0.252500,0.254500,0.251800,0.252400,1079,22129
20001120,0.252000,0.252800,0.245500,0.247500,2432,22851
20001121,0.247500,0.247900,0.241500,0.244200,1377,23295
20001122,0.244300,0.260900,0.240500,0.260200,4901,23398
20001124,0.258000,0.261800,0.251700,0.256600,3616,22890
20001127,0.254200,0.261300,0.252100,0.259300,2429,22310
20001128,0.259900,0.260600,0.254500,0.255900,1036,22323
20001129,0.255000,0.260900,0.254000,0.254500,1265,22289
20001130,0.255100,0.263000,0.253800,0.261200,2729,22302
20001201,0.261300,0.272700,0.260700,0.270200,5556,22502
20001204,0.272900,0.281000,0.270200,0.276900,5058,21906
20001205,0.278300,0.278300,0.272700,0.273700,7114,19627
20001206,0.272300,0.280900,0.272000,0.280400,2318,19523
20001207,0.281100,0.284200,0.278900,0.280000,2104,18996
20001208,0.280500,0.281900,0.276900,0.278800,2730,18628
20001211,0.277800,0.278100,0.272600,0.274500,5934,15078
20001212,0.274300,0.276000,0.272000,0.274600,4469,13204
20001213,0.275900,0.277000,0.271000,0.271600,1736,17408
20001214,0.272100,0.276400,0.271900,0.274300,2600,18745
20001215,0.275300,0.280300,0.275300,0.276600,2776,19525
20001218,0.276100,0.278800,0.273000,0.274100,2084,19669
20001219,0.274800,0.278300,0.273500,0.277600,1909,20268
20001220,0.277900,0.283500,0.277000,0.283500,2252,20594
20001221,0.284800,0.288500,0.284000,0.288100,5865,21736
20001222,0.288600,0.290500,0.285900,0.287700,1635,21698
20001226,0.286800,0.292200,0.286800,0.291900,1101,21684
20001227,0.292300,0.292300,0.288200,0.292100,2199,22554
20001228,0.291300,0.291800,0.284500,0.287300,2208,22726
20001229,0.286500,0.292000,0.286200,0.291500,1295,22486
20010102,0.292000,0.292500,0.289300,0.291500,2285,23306
20010103,0.292500,0.298200,0.288500,0.290200,5375,24058
20010104,0.288900,0.299700,0.287500,0.298600,4321,24202
20010105,0.297400,0.305000,0.297400,0.304000,5776,24806
20010108,0.303300,0.305000,0.298000,0.301200,2982,24756
20010109,0.301000,0.301600,0.291600,0.296000,2454,25806
20010110,0.295800,0.296100,0.287500,0.289300,1623,26484
20010111,0.288700,0.296200,0.284600,0.293200,1768,26816
20010112,0.292500,0.292500,0.286500,0.288400,3245,26221
20010116,0.288400,0.290500,0.282000,0.287900,3897,26378
20010117,0.287600,0.288700,0.281700,0.285600,2257,25716
20010118,0.286500,0.292000,0.283500,0.291400,2386,26052
20010119,0.291800,0.295300,0.288100,0.288900,2862,26213
20010122,0.286300,0.289800,0.284300,0.288200,2087,26139
20010123,0.288400,0.290500,0.284500,0.285100,1532,25310
20010124,0.285000,0.286600,0.275500,0.276400,4719,24652
20010125,0.274500,0.284600,0.274000,0.276800,4074,23706
20010126,0.277900,0.279400,0.273500,0.276500,1659,23490
20010129,0.276000,0.277400,0.274500,0.275800,836,23469
20010130,0.276500,0.281000,0.273000,0.279800,2461,23126
20010131,0.280900,0.283000,0.277000,0.282000,1699,23133
20010201,0.282800,0.288300,0.281000,0.287100,2050,23394
20010202,0.285500,0.289100,0.283000,0.284700,2476,23294
20010205,0.282900,0.285500,0.281400,0.282200,1089,23106
20010206,0.282100,0.283700,0.279300,0.281300,1334,23253
20010207,0.281000,0.283500,0.276500,0.278600,1656,23114
20010208,0.277700,0.278500,0.266000,0.266200,5541,23346
20010209,0.264600,0.270500,0.264600,0.268600,4532,23710
20010212,0.270100,0.272300,0.267000,0.271000,1911,23772
20010213,0.271500,0.272100,0.265000,0.266700,3295,23978
20010214,0.268400,0.268400,0.259000,0.262800,3238,24444
20010215,0.261900,0.261900,0.255500,0.256000,3544,25582
20010216,0.256000,0.264000,0.255800,0.262300,3137,25588
20010220,0.261500,0.263500,0.253500,0.256500,4220,23886
20010221,0.256700,0.261300,0.255100,0.256600,1987,24286
20010222,0.256500,0.259400,0.253000,0.256300,1570,24436
20010223,0.256000,0.260000,0.253000,0.258600,1405,23978
20010226,0.259200,0.259900,0.253700,0.255700,1703,24223
20010227,0.256000,0.259000,0.254000,0.258200,1722,24484
20010228,0.258300,0.259700,0.254800,0.258800,1540,24753
20010301,0.258500,0.261600,0.257700,0.261000,1952,24567
20010302,0.260500,0.262500,0.257900,0.262000,1137,24388
20010305,0.261100,0.261100,0.253000,0.253700,8298,24679
20010306,0.254300,0.255000,0.248500,0.251000,3447,26091
20010307,0.251300,0.253300,0.241000,0.242000,7519,27451
20010308,0.241800,0.243900,0.239300,0.243300,5021,23809
20010309,0.243300,0.246000,0.239500,0.241000,1937,22416
20010312,0.241000,0.243500,0.239900,0.241200,5185,21125
20010313,0.242500,0.242700,0.234100,0.235800,3588,21262
20010314,0.237200,0.237300,0.226200,0.226900,5081,23621
20010315,0.229000,0.229600,0.222300,0.224900,5037,24788
20010316,0.224700,0.229900,0.223400,0.226300,2482,24684
20010319,0.227200,0.236500,0.227200,0.230700,3499,25029
20010320,0.231100,0.235500,0.229500,0.234700,1463,24924
20010321,0.234800,0.236300,0.225500,0.226900,2405,24988
20010322,0.227000,0.227500,0.221300,0.224600,2659,25531
20010323,0.224700,0.232000,0.224700,0.228700,1892,25247
20010326,0.226100,0.234300,0.221200,0.233300,2962,25789
20010327,0.233400,0.233400,0.228000,0.231200,2302,25561
20010328,0.231900,0.232000,0.224900,0.226200,2349,24823
20010329,0.226200,0.227000,0.223000,0.225100,1021,24665
20010330,0.226700,0.227300,0.217300,0.217700,3498,25961
20010402,0.215300,0.221200,0.209900,0.211500,4067,26566
20010403,0.216000,0.219800,0.211200,0.219600,2920,26085
20010404,0.219800,0.224700,0.215600,0.221500,3133,26120
20010405,0.223900,0.224500,0.220600,0.223100,1835,26325
20010406,0.224000,0.230500,0.224000,0.230200,2050,26086
20010409,0.228800,0.230500,0.225300,0.226200,2104,26485
20010410,0.224000,0.229200,0.223400,0.228200,1684,26482
20010411,0.228600,0.237000,0.227500,0.235900,5803,25956
20010412,0.236000,0.243100,0.235800,0.241800,5093,25332
20010416,0.240500,0.244600,0.238200,0.243200,2006,25443
20010417,0.242100,0.244000,0.235100,0.235900,2767,25591
20010418,0.236000,0.238500,0.225200,0.235400,1907,25509
20010419,0.235800,0.249800,0.233100,0.247700,2499,25236
20010420,0.248500,0.252000,0.244400,0.248800,2413,25360
20010423,0.248400,0.252000,0.235800,0.237500,3310,25545
20010424,0.235700,0.241400,0.233900,0.236600,4018,24686
20010425,0.238800,0.238800,0.235000,0.237800,816,24672
20010426,0.239400,0.241800,0.235300,0.241600,1017,24693
20010427,0.243900,0.246400,0.240000,0.240900,1970,24542
20010430,0.240500,0.246000,0.239000,0.244900,1546,24421
20010501,0.243700,0.251500,0.243300,0.251000,3119,25271
20010502,0.249500,0.255000,0.249100,0.252500,2267,24738
20010503,0.252500,0.256500,0.250500,0.251300,2428,24746
20010504,0.250900,0.254500,0.246900,0.252400,1767,24683
20010507,0.252400,0.252400,0.249800,0.251200,363,24634
20010508,0.249900,0.253200,0.246800,0.247500,1994,24457
20010509,0.247500,0.256300,0.247200,0.255900,3459,23674
20010510,0.257300,0.259100,0.254300,0.255900,1935,23926
20010511,0.256900,0.257000,0.251200,0.254000,1768,24327
20010514,0.253000,0.253600,0.248100,0.251800,1659,24306
20010515,0.251000,0.254000,0.247900,0.253100,1956,24560
20010516,0.253800,0.256200,0.251000,0.255500,2805,25121
20010517,0.256500,0.261500,0.256100,0.260300,4100,23912
20010518,0.259900,0.262400,0.256200,0.261500,3095,24187
20010521,0.261500,0.265400,0.259100,0.260100,3019,25320
20010522,0.260600,0.260900,0.254000,0.257200,1257,25541
20010523,0.256300,0.256300,0.246000,0.249900,4039,25471
20010524,0.248300,0.252500,0.239400,0.251200,5296,25070
20010525,0.252500,0.254700,0.250500,0.253100,1477,24837
20010529,0.251500,0.254200,0.246700,0.249400,2012,24824
20010530,0.249500,0.252800,0.243700,0.244900,5739,23020
20010531,0.245000,0.245000,0.236000,0.238200,2952,23215
20010601,0.238500,0.242700,0.236100,0.240800,2099,23095
20010604,0.241200,0.243500,0.238000,0.238700,1463,21962
20010605,0.239600,0.242100,0.237300,0.241200,1564,21631
20010606,0.242200,0.250000,0.241500,0.248500,6821,20891
20010607,0.247600,0.253000,0.245700,0.251600,5313,18205
20010608,0.253000,0.258500,0.251500,0.258100,1934,17880
20010611,0.258000,0.259200,0.253100,0.255600,2708,17271
20010612,0.253500,0.258000,0.252500,0.256500,5191,15723
20010613,0.257000,0.262200,0.257000,0.261700,1419,14840
20010614,0.260600,0.261400,0.255100,0.257800,2826,14917
20010615,0.260300,0.260700,0.255700,0.258500,1836,15321
20010618,0.257700,0.259400,0.253700,0.256000,1047,16064
20010619,0.255900,0.255900,0.251400,0.252300,1116,15849
20010620,0.251500,0.253600,0.248400,0.251500,1488,16064
20010621,0.252600,0.254100,0.248000,0.250300,2142,16327
20010622,0.248900,0.250900,0.247000,0.248500,1776,15800
20010625,0.249800,0.251400,0.247700,0.250300,1116,15730
20010626,0.249500,0.255400,0.248700,0.254600,1163,15948
20010627,0.254700,0.254700,0.248000,0.250800,1623,15813
20010628,0.250900,0.252000,0.237900,0.239700,3567,15779
20010629,0.239000,0.243400,0.237500,0.242300,3071,16828
20010702,0.242700,0.244700,0.240400,0.243300,2971,17557
20010703,0.243500,0.250900,0.243300,0.250700,3991,18386
20010705,0.250300,0.252700,0.246000,0.247400,4065,19147
20010706,0.246000,0.247700,0.237000,0.240500,4241,18005
20010709,0.241400,0.243400,0.237500,0.242700,1600,18260
20010710,0.243900,0.246100,0.240800,0.242100,970,17873
20010711,0.244900,0.245600,0.237900,0.238000,5209,19773
20010712,0.237900,0.240300,0.234100,0.236800,3934,20347
20010713,0.238700,0.241400,0.238000,0.241100,1579,20627
20010716,0.241400,0.244200,0.240100,0.240900,2346,20828
20010717,0.240400,0.242200,0.238000,0.242000,1654,21327
20010718,0.243200,0.248900,0.241400,0.247200,2401,20986
20010719,0.248900,0.251200,0.245000,0.247700,3256,21166
20010720,0.245800,0.247800,0.236900,0.238600,2692,21367
20010723,0.239000,0.241700,0.238400,0.241100,1246,21368
20010724,0.241300,0.242300,0.239300,0.240700,1106,21366
20010725,0.242900,0.243300,0.238600,0.239900,542,21476
20010726,0.241000,0.244600,0.239400,0.242000,1052,21442
20010727,0.242100,0.242300,0.237000,0.241000,1490,22009
20010730,0.241300,0.241600,0.237900,0.238100,1839,22280
20010731,0.239100,0.242900,0.235000,0.241800,3779,23017
20010801,0.242600,0.252800,0.241300,0.252300,8889,21135
20010802,0.251300,0.255100,0.249400,0.253100,3530,21108
20010803,0.253100,0.253800,0.247400,0.251600,1600,20455
20010806,0.252000,0.252000,0.248700,0.250900,1036,20585
20010807,0.250700,0.251300,0.247700,0.249200,1031,20674
20010808,0.249100,0.252900,0.247800,0.252800,1683,21108
20010809,0.252700,0.253200,0.242200,0.246100,4875,21115
20010810,0.246000,0.250000,0.244900,0.246900,2712,20904
20010813,0.246900,0.253400,0.246700,0.251400,1425,21085
20010814,0.250300,0.256200,0.248500,0.255100,3197,21432
20010815,0.254700,0.262900,0.254200,0.262600,6842,23015
20010816,0.262600,0.264700,0.258700,0.259700,4794,23958
20010817,0.257700,0.270900,0.257300,0.269900,9851,25059
20010820,0.270900,0.270900,0.265100,0.265600,2007,24754
20010821,0.266400,0.268100,0.261900,0.265500,2375,24033
20010822,0.268900,0.272800,0.266000,0.266600,2442,24462
20010823,0.267400,0.269600,0.264400,0.266700,1882,24644
20010824,0.267000,0.269200,0.262300,0.267900,1938,25238
20010827,0.268000,0.268100,0.260100,0.262800,3167,25864
20010828,0.262400,0.263900,0.258500,0.263200,1684,25722
20010829,0.263500,0.265400,0.260600,0.262900,1670,25593
20010830,0.262100,0.267700,0.261800,0.265700,2068,25343
20010831,0.265600,0.268600,0.259100,0.263600,3257,25355
20010904,0.262100,0.262100,0.251900,0.252800,7270,23500
20010905,0.252800,0.258000,0.250100,0.254300,2975,23658
20010906,0.254300,0.257200,0.251900,0.255800,1961,23504
20010907,0.256100,0.257900,0.250900,0.253100,4312,22765
20010910,0.252500,0.252900,0.244900,0.247700,11682,16689
20010911,0.246800,0.252900,0.246300,0.250800,1130,16843
20010913,0.247900,0.250000,0.246900,0.249400,4302,14027
20010914,0.249400,0.253000,0.247200,0.248100,6356,18318
20010917,0.249900,0.250200,0.231800,0.236400,13989,21418
20010918,0.235800,0.236800,0.227500,0.229000,7739,22069
20010919,0.231000,0.231700,0.223300,0.226000,4321,21740
20010920,0.227600,0.229100,0.224100,0.226600,2874,21847
20010921,0.225600,0.227000,0.215800,0.217400,2985,22630
20010924,0.218700,0.227200,0.215900,0.224900,1729,22446
20010925,0.225400,0.228600,0.224400,0.226800,1383,22459
20010926,0.225500,0.231100,0.222600,0.223400,2057,22493
20010927,0.224700,0.224900,0.218600,0.220900,1042,22493
20010928,0.220900,0.230400,0.219200,0.225100,3854,23190
20011001,0.226900,0.230600,0.224400,0.229100,2417,23670
20011002,0.229100,0.229600,0.225100,0.229000,1399,23606
20011003,0.228200,0.233600,0.227500,0.230800,2639,23690
20011004,0.228500,0.234200,0.228500,0.231200,1581,23734
20011005,0.232900,0.242100,0.232900,0.241300,1428,23300
20011009,0.241100,0.241700,0.233000,0.234700,3547,23537
20011010,0.234100,0.237100,0.232900,0.236000,824,23492
20011011,0.236100,0.236100,0.230100,0.235100,2328,24517
20011012,0.235300,0.239500,0.232200,0.237700,2607,23921
20011015,0.246600,0.250900,0.238200,0.250200,5160,22158
20011016,0.249600,0.249600,0.244800,0.245800,3050,21589
20011017,0.245600,0.249800,0.245200,0.247800,1912,21789
20011018,0.243800,0.245400,0.239600,0.241500,2382,21842
20011019,0.240800,0.243400,0.239500,0.242500,953,21598
20011022,0.242600,0.244600,0.240100,0.244100,746,21520
20011023,0.243900,0.244600,0.241200,0.241500,1285,21222
20011024,0.241500,0.243400,0.240500,0.242200,917,21088
20011025,0.242300,0.243100,0.237400,0.238300,3830,21312
20011026,0.237700,0.238100,0.234400,0.236300,1262,21208
20011029,0.235100,0.240600,0.234500,0.238300,776,21201
20011030,0.239600,0.243400,0.237600,0.238500,1124,21337
20011031,0.238600,0.240300,0.236200,0.237900,1287,21263
20011101,0.237100,0.247200,0.237000,0.243600,2765,21217
20011102,0.243600,0.245300,0.240100,0.243100,1709,21637
20011105,0.241300,0.243500,0.240600,0.243100,502,21581
20011106,0.243100,0.249600,0.242900,0.249100,3182,21526
20011107,0.248400,0.251200,0.247500,0.249800,1549,21498
20011108,0.250600,0.252100,0.247800,0.249800,1575,21601
20011109,0.250100,0.250200,0.245300,0.248600,863,21731
20011113,0.252100,0.257400,0.250000,0.254600,9582,23930
